employee|#
billions|+
d@@.@@|+
Incme|+
income|+
Inds|+
Indust|+
NYSE|+
paper|+
Pdts|+
stores|+
W|+
Z-Seven|+
_MONEY|+
_NUM|+
_ORG|+
_PROD|+
area|/
risk|/
_PER|/
check|:
common shares|:
EDT|:
EST|:
school|:
Special Report|:
WNET/Thirteen|:
_DATE|:
_ORG|:
_SPEC|:
_PER|\
about|a
class|B
measure|B
Medicare|B
part|B
plan|B
section|B
series|B
site|B
type|B
Unrep|B
_PER|B
_PROD|B
class|C
hepatitis|C
measure|C
Nummi.|C
schedule|C
series|C
_DATE|C
_PER|C
coup|d
hors|d
maitre|d
measure|d
objets|d
raison|d
series|d
class|e
series|e
_MONEY|e
_PER|F
series|G
_PER|G
class|H
_PER|H
ll|j
measure|j
Wall Street Journal|j
circle|K
_NUM|K
de|L
measure|L
trompe|L
_PER|L
baby|M
Baroness|M
measure|M
series|M
_PER|M
Boyz|n
c.|O
de|O
_PER|O
measure|P
_PER|P
Class Action|R
dare|R
GoodFellas|R
Grifters|R
MM Port|R
SBK Treasury MMF/Trust|R
Westcore MMF|R
_PER|R
_PROD|R
_TIME|R
bill|s
_PER|s
ice|t
peptide|t
_PER|t
division|V
Olav|V
series|V
trek|V
_PER|V
_TIME|V
group|W
_PER|W
company|X
project|X
title|X
n|y
_DATE|Z
_PER|Z
cable|programmer
television|programmer
college|recruiter
_LOC|recruiter
neo-Nazi|skinhead
Cie.|Machines Bull
des|Machines Bull
_LOC|pollster
_ORG|pollster
Academy Awards|ceremony
arrival|ceremony
award|ceremony
burial|ceremony
church|ceremony
dedication|ceremony
departure|ceremony
flag|ceremony
funeral|ceremony
graduation|ceremony
induction|ceremony
marriage|ceremony
memorial|ceremony
pregame|ceremony
rose garden|ceremony
signing|ceremony
swearing-in|ceremony
tea|ceremony
_SPEC|ceremony
_TIME|ceremony
stands|-@
_MONEY|-@
de|VAZQUEZ
_DATE|Newell Road
Swedish|unemployment
youth|unemployment
_DATE|unemployment
_ORG|unemployment
_PCT|unemployment
_ORG|commando
_PER|commando
planet|Neptune
_DATE|Democratic National Convention
_NUM|\.
vitamin|a.
_NUM|a.
_NUM|b.
_PROD|A@
birth|canal
drainage|canal
irrigation|canal
_LOC|canal
_NUM|c.
committee|d.
finance committee|d.
Garza|d.
majority|d.
means|d.
subcommittee|d.
_PER|d.
alcohol|AD
beer|AD
billboard|AD
broadcast|AD
campaign|AD
car|AD
cigarette|AD
condom|AD
food|AD
liquor|AD
magazine|AD
newspaper|AD
public service|AD
real estate|AD
television|AD
Tobacco|AD
TV|AD
_DATE|e.
_NUM|e.
_LOC|AP
ab|BB
bi|BB
er|BB
H|BB
IP|BB
Oakland|BB
R|BB
_LOC|BB
_PER|BB
b@@@@|BC
_PROD|BC
budget|ax
_LOC|Bk
_NUM|f.
_PER|CB
Bank|CD
retail|CD
savings|CD
year|CD
_SPEC|CD
_PER|ch
_TIME|ch
logging|roads
story|roads
toll|roads
_PER|roads
_NUM|g.
Generale|de
Societe Generale|de
_NUM|H.
_PER|DT
_PER|El
_PER|FB
Caisse|et
de|et
depot|et
_NUM|FG
_PER|FG
_DATE|J.
_NUM|J.
_ORG|ha
division|II
Gemini|II
_PER|II
CH@|in
CH@@|in
q|in
Available.|M.
_NUM|M.
moon|Io
dBASE|IV
_PER|IV
_DATE|n.
_NUM|n.
_PER|lb
dugout|canoe
_TIME|NA
minority|R.
_PER|R.
_PER|OD
_PER|OG
_DATE|s.
_NUM|s.
photo|op
_LOC|op
law|OR
miniseries|OR
_PER|ot
_NUM|Oz
_DATE|T.
_NUM|pp
_TIME|pp
Unrep.|s@
_MONEY|s@
_NUM|s@
_PER|QB
_PER|RB
_DATE|W.
_NUM|W.
_PER|Tb
SF|TD
_PER|te
acquisition|effort
adjustment|effort
advertising|effort
arms control|effort
behind-the-scenes|effort
buyout|effort
campaign|effort
central bank|effort
cleanup|effort
collaborative|effort
collection|effort
conservation|effort
Contra|effort
control|effort
cost cutting|effort
counterintelligence|effort
defense|effort
desegregation|effort
development|effort
diversification|effort
drug|effort
earthquake|effort
Education|effort
election|effort
enforcement|effort
eradication|effort
expansion|effort
exploration|effort
faith|effort
grass-roots|effort
hostile takeover|effort
industrywide|effort
intelligence|effort
interdiction|effort
intervention|effort
law enforcement|effort
marketing|effort
mediation|effort
Mideast|effort
modernization|effort
Peace|effort
prevention|effort
privatization|effort
propaganda|effort
public relations|effort
rebuilding|effort
recall|effort
reconstruction|effort
recovery|effort
Recruitment|effort
recycling|effort
redevelopment|effort
reduction|effort
reelection|effort
reform|effort
registration|effort
Relief|effort
reorganization|effort
rescue|effort
research|effort
restoration|effort
revitalization|effort
salvage|effort
Search|effort
settlement|effort
solo|effort
space|effort
stepped-up|effort
supply|effort
takeover|effort
team|effort
turnaround|effort
U.S.-Soviet|effort
volunteer|effort
war|effort
_ORG|tm
go-ahead|touchdown
cable|TV
court|TV
pay|TV
prime time|TV
state|TV
_TIME|TV
_NUM|VW
_PER|WR
_NUM||.
_NUM|~.
_ORG|robot
rat|brain
beer|brand
cigarette|brand
coffee|brand
consumer|brand
flagship|brand
food|brand
hotel|brand
house|brand
liquor|brand
premium|brand
store|brand
_ORG|brand
_PER|brand
C Kelly Kisio|ligament
torn|ligament
_NUM|thunderstorm
_TIME|thunderstorm
class|reunion
Family|reunion
high school|reunion
_NUM|reunion
_PROD|reunion
Pentagon|brass
_ORG|brass
_LOC|brave
Cardinal Miguel Obando|BRAVO
Obando|BRAVO
_PER|BRAVO
barroom|brawl
_DATE|brawl
cigarette|vending machine
newspaper|vending machine
le|Carre
_PER|Carre
grass|clipping
lawn|clipping
NEWS|clipping
Sikh|gunmen
_NUM|gunmen
background|briefing
intelligence|briefing
NEWS|briefing
Pentagon|briefing
press|briefing
_ORG|briefing
_TIME|briefing
diving|catch
touchdown|catch
consumer|behavior
taxpayer|behavior
_NUM|bakery
_PER|bakery
army|gunner
Druse|gunner
militia|gunner
_ORG|gunner
_PER|gunner
Kidder|Peabody
corn|bread
accounting|break
fuel|break
holiday|break
lunch|break
rest|break
_DATE|Industrial Road
COSTUME|jewelry
gold|jewelry
@-foot-@|forward
leap|forward
step|forward
steps|forward
_SPEC|forward
throw|pillow
auto|repair shop
Contra|cause
operation|cause
advertising|message
budget|message
campaign|message
computer|message
facsimile|message
fax|message
health|message
phone|message
populist|message
public service|message
telephone|message
telex|message
union|message
veto|message
voice|message
_DATE|message
cartoon|character
Chinese|character
comic book|character
comic strip|character
Disney|character
film|character
lead|character
raisin|character
tale|character
title|character
TV|character
_ORG|historian
state|taxpayer
_LOC|taxpayer
_ORG|taxpayer
_LOC|skyscraper
goal|scorer
_PROD|scorer
box|scores
college|scores
IQ|scores
math|scores
reading|scores
SAT|scores
Scholastic Aptitude Test|scores
sport|scores
newspaper|Komsomolskaya Pravda
youth|Komsomolskaya Pravda
amicus|brief
court|brief
_ORG|brief
coffee|plantation
sugar|plantation
aluminum|siding
air force|investigator
arson|investigator
Coast Guard|investigator
customs|investigator
fire|investigator
GAO|investigator
homicide|investigator
insurance|investigator
Iran-Contra|investigator
narcotic|investigator
Navy|investigator
Pentagon|investigator
safety|investigator
Scottish|investigator
state|investigator
_ORG|investigator
ADN|news agency
Agerpres|news agency
Anatolia|news agency
ANSA|news agency
Armenpress|news agency
Bernama|news agency
Chinese|news agency
CTK|news agency
Excelsior|news agency
government|news agency
Interfax|news agency
Itim|news agency
Korean|news agency
MTI|news agency
NTB|news agency
PAP|news agency
Prensa Latina|news agency
Reuters|news agency
state|news agency
Tanjug|news agency
Tass|news agency
Xinhua|news agency
_LOC|post office
_PER|post office
_ORG|airlift
neighborhood|opposition
union|opposition
traffic|tie-up
cargo|airline
charter|airline
Commuter|airline
sister|airline
state|airline
_LOC|airline
_ORG|airline
_LOC|business leader
_ORG|business leader
retail|sales force
AD|account
advertising|account
Bank|account
brokerage|account
campaign|account
client|account
credit card|account
customer|account
deposit|account
employee|account
equity|account
escrow|account
eyewitness|account
first person|account
government|account
investment|account
IRA|account
MasterCard|account
media|account
money market|account
newspaper|account
nominee|account
Passbook|account
Pension|account
press|account
production|account
relationship|account
retail|account
retirement|account
Saturn|account
savings and loan|account
shareholder|account
Super-NOW|account
trading|account
visa|account
witness|account
_DATE|vintage
good will|exemption
homestead|exemption
income tax|exemption
property tax|exemption
sales tax|exemption
tax|exemption
_MONEY|exemption
_PCT|exemption
board|rooms
boiler|rooms
card|rooms
computer|rooms
data|rooms
meeting|rooms
trading|rooms
draft|lottery
state|lottery
visa|lottery
_LOC|lottery
Available.|Sarafina
_NUM|Pontiac
_LOC|employer
_NUM|employes
_LOC|teen-ager
_ORG|teen-ager
limited|engagement
_SPEC|engagement
agency|employee
airline|employee
airport|employee
apple|employee
Bank|employee
BART|employee
career|employee
casino|employee
city|employee
civil service|employee
contract|employee
court|employee
department|employee
Embassy|employee
executive branch|employee
front line|employee
ghost|employee
government|employee
ground|employee
hospital|employee
hotel|employee
IBM|employee
lab|employee
laboratory|employee
local government|employee
maintenance|employee
manufacturing|employee
minority|employee
Navy|employee
newsroom|employee
no-show|employee
park|employee
Pentagon|employee
prison|employee
PTL|employee
public works|employee
rail|employee
railroad|employee
restaurant|employee
school|employee
service|employee
shop|employee
staff|employee
state|employee
store|employee
telephone company|employee
U.S. government|employee
university|employee
woman|employee
_ORG|employee
_SPEC|work day
B|warrant
court|warrant
currency|warrant
equity|warrant
felony|warrant
murder|warrant
traffic|warrant
_SPEC|warrant
_LOC|amateur
account|balance
Bank|balance
cash|balance
credit card|balance
current account|balance
loan|balance
No.|Santa Teresa
den|Broek
_PER|Broek
_SPEC|statute of limitations
railroad|crossing
beauty|contestant
pageant|contestant
Arab|neighbor
bloc|neighbor
_ORG|neighbor
Hash|brown
_PER|brown
_DATE|attendance
_DATE|Republican National Convention
minority|stockholder
_ORG|stockholder
_PER|stockholder
deputy|police chief
_LOC|police chief
newspaper|Jornal
bomb|threat
boycott|threat
Cancer|threat
death|threat
fire|threat
health|threat
hostile takeover|threat
takeover|threat
veto|threat
Khmer|Rouge
pro-Chinese|Rouge
-@@|jetliners
_NUM|jetliners
_PROD|jetliners
chlorine|bleach
artillery|round
mortar|round
practice|round
year|round
_LOC|round
_SPEC|round
_TIME|round
learning|disability
access|route
air force|route
airline|route
Commuter|route
delivery|route
